event_id,magnitude,magnitude_type,place,time,updated,url,felt,cdi,mmi,alert,status,tsunami,significance,net,num_stations,min_distance_deg,rms,azimuthal_gap,latitude,longitude,depth_km,event_type,title,time_year,time_month,time_day,time_hour
ci41468456,2.65,ml,"20 km SW of Ocotillo Wells, CA",2026-05-16 08:28:04.040,2026-05-17 16:05:14.845,https://earthquake.usgs.gov/earthquakes/eventpage/ci41468456,1.0,2.2,,,reviewed,0,108,ci,92,0.0737,0.21,25,33.0285,-116.302666666667,6.74,earthquake,"M 2.7 - 20 km SW of Ocotillo Wells, CA",2026,5,16,8
nc75361026,2.55,md,"15 km SSW of French Gulch, CA",2026-05-15 20:38:05.800,2026-05-15 22:22:20.457,https://earthquake.usgs.gov/earthquakes/eventpage/nc75361026,,,,,automatic,0,100,nc,15,0.122,0.33,75,40.5886650085449,-122.71516418457,49.5499992370605,earthquake,"M 2.6 - 15 km SSW of French Gulch, CA",2026,5,15,20
nc75360696,2.82,md,"4 km W of Cobb, CA",2026-05-15 05:09:20.870,2026-05-15 06:42:19.330,https://earthquake.usgs.gov/earthquakes/eventpage/nc75360696,1.0,2.0,,,automatic,0,123,nc,75,0.009429,0.12,46,38.8221664428711,-122.764167785645,2.21000003814697,earthquake,"M 2.8 - 4 km W of Cobb, CA",2026,5,15,5
nn00918644,2.64,ml,"11 km E of Silver Springs, Nevada",2026-05-15 03:40:34.621,2026-05-16 02:04:08.630,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918644,1.0,2.0,,,reviewed,0,107,nn,34,0.074,0.1437,97,39.4244,-119.0889,13.4941,earthquake,"M 2.6 - 11 km E of Silver Springs, Nevada",2026,5,15,3
nn00918594,2.59,ml,"22 km NNE of Yerington, Nevada",2026-05-14 09:22:04.559,2026-05-19 06:01:55.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918594,,,,,reviewed,0,103,nn,35,0.09,0.1435,50,39.1617,-119.0358,8.5765,earthquake,"M 2.6 - 22 km NNE of Yerington, Nevada",2026,5,14,9
nn00918569,2.57,ml,"20 km SE of Silver Springs, Nevada",2026-05-14 05:25:47.847,2026-05-15 05:42:32.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918569,,,,,reviewed,0,102,nn,23,0.035,0.1764,90,39.2635,-119.0834,9.2057,earthquake,"M 2.6 - 20 km SE of Silver Springs, Nevada",2026,5,14,5
nn00918550,3.38,mwr,"19 km ESE of Silver Springs, Nevada",2026-05-13 19:38:13.230,2026-05-15 19:44:34.985,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918550,16.0,3.1,3.825,,reviewed,0,181,nn,27,0.073,0.1303,72,39.324,-119.0372,4.0,earthquake,"M 3.4 - 19 km ESE of Silver Springs, Nevada",2026,5,13,19
nn00918536,2.85,ml,"30 km SSW of Alamo, Nevada",2026-05-13 17:17:45.375,2026-05-14 02:07:59.796,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918536,1.0,2.2,,,reviewed,0,125,nn,32,0.357,0.1783,193,37.1179,-115.3139,10.8161,earthquake,"M 2.9 - 30 km SSW of Alamo, Nevada",2026,5,13,17
nn00918519,2.79,ml,"18 km SSE of Silver Springs, Nevada",2026-05-13 13:33:04.394,2026-05-14 02:06:58.023,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918519,1.0,1.0,,,reviewed,0,120,nn,25,0.053,0.159,58,39.2737,-119.1025,8.1389,earthquake,"M 2.8 - 18 km SSE of Silver Springs, Nevada",2026,5,13,13
ci41465616,2.51,ml,"3 km WSW of Lake Henshaw, CA",2026-05-12 20:55:58.360,2026-05-13 15:32:24.930,https://earthquake.usgs.gov/earthquakes/eventpage/ci41465616,37.0,2.5,,,reviewed,0,106,ci,98,0.02648,0.22,14,33.235,-116.790333333333,13.69,earthquake,"M 2.5 - 3 km WSW of Lake Henshaw, CA",2026,5,12,20
nc75359541,3.0,ml,"2 km NNE of Middletown, CA",2026-05-12 19:38:13.700,2026-05-13 08:53:16.471,https://earthquake.usgs.gov/earthquakes/eventpage/nc75359541,11.0,3.5,,,automatic,0,142,nc,73,0.05074,0.16,24,38.7693328857422,-122.608329772949,4.0,earthquake,"M 3.0 - 2 km NNE of Middletown, CA",2026,5,12,19
nc75359406,2.99,md,"42 km W of Petrolia, CA",2026-05-12 14:52:58.670,2026-05-12 16:32:21.438,https://earthquake.usgs.gov/earthquakes/eventpage/nc75359406,,,,,automatic,0,138,nc,47,0.3363,0.24,227,40.3455009460449,-124.776000976562,17.9899997711182,earthquake,"M 3.0 - 42 km W of Petrolia, CA",2026,5,12,14
ci41464632,2.87,ml,"18 km WSW of Johannesburg, CA",2026-05-11 23:20:19.530,2026-05-12 19:24:08.141,https://earthquake.usgs.gov/earthquakes/eventpage/ci41464632,1.0,1.0,,,reviewed,0,127,ci,62,0.04776,0.15,33,35.3053333333333,-117.810166666667,7.84,earthquake,"M 2.9 - 18 km WSW of Johannesburg, CA",2026,5,11,23
nn00918402,2.71,ml,"19 km ESE of Silver Springs, Nevada",2026-05-11 18:55:34.065,2026-05-11 19:16:30.577,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918402,,,,,reviewed,0,113,nn,29,0.069,0.153,78,39.339,-119.0169,7.6569,earthquake,"M 2.7 - 19 km ESE of Silver Springs, Nevada",2026,5,11,18
nc75358921,2.68,md,"22 km SSE of Redway, CA",2026-05-11 16:24:46.600,2026-05-11 18:22:18.583,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358921,,,,,automatic,0,110,nc,35,0.09318,0.15,47,39.9449996948242,-123.711334228516,3.35999989509583,earthquake,"M 2.7 - 22 km SSE of Redway, CA",2026,5,11,16
nc75358766,2.56,md,"15 km WSW of Toms Place, CA",2026-05-11 11:24:36.380,2026-05-11 14:22:22.010,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358766,,,,,automatic,0,101,nc,32,0.07796,0.06,58,37.5120010375977,-118.833168029785,4.3899998664856,earthquake,"M 2.6 - 15 km WSW of Toms Place, CA",2026,5,11,11
nc75358761,3.01,ml,"22 km SSE of Redway, CA",2026-05-11 11:16:04.490,2026-05-21 03:52:21.801,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358761,5.0,2.0,,,reviewed,0,140,nc,52,0.09512,0.15,47,39.945,-123.714,4.49,earthquake,"M 3.0 - 22 km SSE of Redway, CA",2026,5,11,11
nc75358746,2.81,md,"22 km SSE of Redway, CA",2026-05-11 11:04:23.180,2026-05-21 03:12:21.525,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358746,10.0,2.5,,,reviewed,0,124,nc,51,0.09451,0.14,47,39.945,-123.713166666667,4.54,earthquake,"M 2.8 - 22 km SSE of Redway, CA",2026,5,11,11
nn00918360,2.79,ml,"18 km SSE of Silver Springs, Nevada",2026-05-11 10:32:07.400,2026-05-11 16:30:34.276,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918360,1.0,2.0,,,reviewed,0,120,nn,12,0.056,0.0764,84,39.2744,-119.1062,8.2404,earthquake,"M 2.8 - 18 km SSE of Silver Springs, Nevada",2026,5,11,10
nn00918355,2.89,ml,"18 km SE of Silver Springs, Nevada",2026-05-11 10:29:33.368,2026-05-11 17:23:06.884,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918355,1.0,2.0,,,reviewed,0,129,nn,30,0.053,0.1568,59,39.2777,-119.1003,8.7057,earthquake,"M 2.9 - 18 km SE of Silver Springs, Nevada",2026,5,11,10
ci41463760,2.53,ml,"4 km S of Brawley, CA",2026-05-11 09:13:26.570,2026-05-15 16:48:27.900,https://earthquake.usgs.gov/earthquakes/eventpage/ci41463760,1.0,2.0,,,reviewed,0,99,ci,62,0.04805,0.26,38,32.9445,-115.535,15.58,earthquake,"M 2.5 - 4 km S of Brawley, CA",2026,5,11,9
nc75358671,2.56,md,"22 km SSE of Redway, CA",2026-05-11 08:40:15.570,2026-05-11 10:17:25.365,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358671,,,,,automatic,0,101,nc,31,0.09274,0.15,49,39.945499420166,-123.710502624512,3.11999988555908,earthquake,"M 2.6 - 22 km SSE of Redway, CA",2026,5,11,8
nc75358661,2.55,md,"22 km SSE of Redway, CA",2026-05-11 08:19:58.130,2026-05-21 01:27:21.820,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358661,1.0,2.7,,,reviewed,0,100,nc,42,0.09413,0.12,48,39.943,-123.7135,4.33,earthquake,"M 2.6 - 22 km SSE of Redway, CA",2026,5,11,8
nc75358636,2.57,md,"53 km W of Petrolia, CA",2026-05-11 07:25:25.660,2026-05-11 15:51:40.665,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358636,1.0,2.2,,,automatic,0,102,nc,16,0.4367,0.43,292,40.3334999084473,-124.910667419434,8.64000034332275,earthquake,"M 2.6 - 53 km W of Petrolia, CA",2026,5,11,7
nn00918331,2.58,ml,"2 km SSW of Schurz, Nevada",2026-05-11 04:38:35.279,2026-05-13 23:47:46.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918331,,,,,reviewed,0,102,nn,23,0.331,0.1573,70,38.9276,-118.8221,9.4556,earthquake,"M 2.6 - 2 km SSW of Schurz, Nevada",2026,5,11,4
nc75358496,2.72,md,"2 km ESE of Pinole, CA",2026-05-10 22:55:52.540,2026-05-20 19:27:23.482,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358496,172.0,3.4,,,reviewed,0,172,nc,129,0.009158,0.15,31,38.0001666666667,-122.281666666667,6.29,earthquake,"M 2.7 - 2 km ESE of Pinole, CA",2026,5,10,22
nn00918224,2.82,ml,"19 km SSE of Silver Springs, Nevada",2026-05-10 18:24:33.556,2026-05-11 02:04:23.487,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918224,1.0,2.2,,,reviewed,0,123,nn,22,0.052,0.1157,87,39.2709,-119.1034,7.7144,earthquake,"M 2.8 - 19 km SSE of Silver Springs, Nevada",2026,5,10,18
nn00918221,4.05,mwr,"18 km SE of Silver Springs, Nevada",2026-05-10 18:22:13.799,2026-05-12 07:03:35.770,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918221,49.0,3.5,4.032,green,reviewed,0,269,nn,21,0.05,0.1431,90,39.277,-119.0956,6.0,earthquake,"M 4.1 - 18 km SE of Silver Springs, Nevada",2026,5,10,18
ci41462904,2.68,ml,"2 km W of Brawley, CA",2026-05-10 14:16:45.810,2026-05-12 21:36:57.790,https://earthquake.usgs.gov/earthquakes/eventpage/ci41462904,1.0,2.2,,,reviewed,0,111,ci,67,0.0778,0.29,39,32.9786666666667,-115.547333333333,14.46,earthquake,"M 2.7 - 2 km W of Brawley, CA",2026,5,10,14
ci41462544,2.82,ml,"1 km W of Brawley, CA",2026-05-10 11:03:42.820,2026-05-12 19:12:44.953,https://earthquake.usgs.gov/earthquakes/eventpage/ci41462544,1.0,2.0,,,reviewed,0,123,ci,58,0.08001,0.28,40,32.9805,-115.544333333333,11.96,earthquake,"M 2.8 - 1 km W of Brawley, CA",2026,5,10,11
ci41462496,2.85,ml,"1 km W of Brawley, CA",2026-05-10 10:47:25.810,2026-05-12 00:16:28.790,https://earthquake.usgs.gov/earthquakes/eventpage/ci41462496,,,,,reviewed,0,125,ci,63,0.07887,0.27,39,32.9791666666667,-115.543166666667,11.56,earthquake,"M 2.9 - 1 km W of Brawley, CA",2026,5,10,10
ci41461936,2.85,ml,"4 km WSW of Brawley, CA",2026-05-10 07:53:32.220,2026-05-13 05:41:15.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461936,1.0,2.0,,,reviewed,0,125,ci,70,0.06413,0.26,38,32.9656666666667,-115.565166666667,13.18,earthquake,"M 2.9 - 4 km WSW of Brawley, CA",2026,5,10,7
ci41461904,2.64,ml,"4 km WSW of Brawley, CA",2026-05-10 07:48:24.000,2026-05-12 21:53:14.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461904,0.0,1.0,,,reviewed,0,107,ci,58,0.06065,0.27,38,32.9618333333333,-115.5695,12.96,earthquake,"M 2.6 - 4 km WSW of Brawley, CA",2026,5,10,7
ci41461872,3.2,ml,"3 km WSW of Brawley, CA",2026-05-10 07:41:25.840,2026-05-11 15:10:12.509,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461872,5.0,2.1,,,reviewed,0,159,ci,56,0.06652,0.28,39,32.9681666666667,-115.562166666667,11.33,earthquake,"M 3.2 - 3 km WSW of Brawley, CA",2026,5,10,7
ci41461760,3.23,ml,"1 km WSW of Brawley, CA",2026-05-10 07:27:52.220,2026-05-11 14:31:24.185,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461760,3.0,3.1,,,reviewed,0,161,ci,57,0.07725,0.34,39,32.9766666666667,-115.538666666667,10.25,earthquake,"M 3.2 - 1 km WSW of Brawley, CA",2026,5,10,7
ci41461688,2.57,ml,"1 km SW of Brawley, CA",2026-05-10 07:18:17.700,2026-05-12 22:59:24.954,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461688,0.0,1.0,,,reviewed,0,102,ci,38,0.07513,0.27,77,32.9743333333333,-115.538,12.2,earthquake,"M 2.6 - 1 km SW of Brawley, CA",2026,5,10,7
ci41461672,2.68,ml,"4 km SW of Brawley, CA",2026-05-10 07:16:49.090,2026-05-11 20:33:05.838,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461672,0.0,1.0,,,reviewed,0,110,ci,47,0.05191,0.28,37,32.9533333333333,-115.566,9.49,earthquake,"M 2.7 - 4 km SW of Brawley, CA",2026,5,10,7
ci41461656,2.51,ml,"3 km WSW of Brawley, CA",2026-05-10 07:15:05.830,2026-05-12 14:26:26.768,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461656,2.0,2.2,,,reviewed,0,97,ci,37,0.06602,0.3,72,32.9676666666667,-115.559833333333,7.69,earthquake,"M 2.5 - 3 km WSW of Brawley, CA",2026,5,10,7
ci41461648,2.63,ml,"4 km WSW of Brawley, CA",2026-05-10 07:14:38.480,2026-05-11 18:36:18.152,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461648,,,,,reviewed,0,106,ci,48,0.06085,0.3,38,32.9623333333333,-115.565833333333,3.38,earthquake,"M 2.6 - 4 km WSW of Brawley, CA",2026,5,10,7
ci41461640,2.64,ml,"1 km SW of Brawley, CA",2026-05-10 07:14:30.690,2026-05-11 20:15:55.194,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461640,0.0,1.0,,,reviewed,0,107,ci,27,0.07204,0.28,77,32.9711666666667,-115.538166666667,7.84,earthquake,"M 2.6 - 1 km SW of Brawley, CA",2026,5,10,7
ci10239742,2.55,ml,"2 km SSW of Brawley, CA",2026-05-10 07:14:15.080,2026-05-11 20:34:52.232,https://earthquake.usgs.gov/earthquakes/eventpage/ci10239742,,,,,reviewed,0,100,ci,15,0.06123,0.21,78,32.9601666666667,-115.539333333333,6.78,earthquake,"M 2.6 - 2 km SSW of Brawley, CA",2026,5,10,7
ci41461624,2.92,ml,"3 km WSW of Brawley, CA",2026-05-10 07:13:20.830,2026-05-11 18:36:08.178,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461624,2.0,0.0,,,reviewed,0,131,ci,17,0.06271,0.24,71,32.9643333333333,-115.558666666667,3.32,earthquake,"M 2.9 - 3 km WSW of Brawley, CA",2026,5,10,7
ci41461608,4.66486919122063,mw,"3 km WSW of Brawley, CA",2026-05-10 07:10:21.250,2026-05-21 10:07:05.482,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461608,203.0,5.6,5.345,green,reviewed,0,600,ci,66,0.06968,0.25,39,32.9713333333333,-115.562333333333,14.53,earthquake,"M 4.7 - 3 km WSW of Brawley, CA",2026,5,10,7
ci41461472,3.16,ml,"0 km NNE of Brawley, CA",2026-05-10 06:43:51.370,2026-05-21 08:01:03.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461472,2.0,0.0,,,reviewed,0,154,ci,53,0.08538,0.28,41,32.9826666666667,-115.5285,10.51,earthquake,"M 3.2 - 0 km NNE of Brawley, CA",2026,5,10,6
ci41461464,2.61,ml,"4 km WSW of Brawley, CA",2026-05-10 06:42:57.310,2026-05-21 07:59:03.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461464,,,,,reviewed,0,105,ci,55,0.06277,0.27,38,32.9643333333333,-115.5645,12.38,earthquake,"M 2.6 - 4 km WSW of Brawley, CA",2026,5,10,6
ci41461424,3.01,ml,"3 km WSW of Brawley, CA",2026-05-10 06:36:25.630,2026-05-21 07:55:48.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461424,,,,,reviewed,0,139,ci,61,0.06541,0.26,38,32.967,-115.557333333333,12.12,earthquake,"M 3.0 - 3 km WSW of Brawley, CA",2026,5,10,6
ci41461256,3.42,ml,"4 km WSW of Brawley, CA",2026-05-10 06:02:26.390,2026-05-21 07:33:47.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461256,5.0,2.7,,,reviewed,0,181,ci,62,0.05865,0.25,38,32.96,-115.5675,11.78,earthquake,"M 3.4 - 4 km WSW of Brawley, CA",2026,5,10,6
ci41461216,3.25,ml,"1 km NNW of Brawley, CA",2026-05-10 05:51:16.340,2026-05-21 07:30:35.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461216,3.0,4.3,,,reviewed,0,164,ci,60,0.09151,0.3,41,32.9908333333333,-115.536,10.46,earthquake,"M 3.3 - 1 km NNW of Brawley, CA",2026,5,10,5
ci41461040,3.05,ml,"4 km WSW of Brawley, CA",2026-05-10 05:11:44.190,2026-05-21 07:17:23.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461040,1.0,2.0,,,reviewed,0,143,ci,50,0.0659,0.31,66,32.9663333333333,-115.575666666667,3.4,earthquake,"M 3.1 - 4 km WSW of Brawley, CA",2026,5,10,5
ci41461032,2.99,ml,"3 km WSW of Brawley, CA",2026-05-10 05:11:13.280,2026-05-21 07:14:45.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41461032,1.0,2.0,,,reviewed,0,138,ci,56,0.06469,0.25,38,32.9663333333333,-115.561833333333,12.23,earthquake,"M 3.0 - 3 km WSW of Brawley, CA",2026,5,10,5
ci41460992,2.83,ml,"2 km WSW of Brawley, CA",2026-05-10 05:05:20.670,2026-05-21 07:12:34.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460992,,,,,reviewed,0,123,ci,62,0.07161,0.27,39,32.9725,-115.548166666667,14.52,earthquake,"M 2.8 - 2 km WSW of Brawley, CA",2026,5,10,5
ci41460872,2.52,ml,"4 km SW of Brawley, CA",2026-05-10 04:43:05.460,2026-05-21 04:52:39.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460872,1.0,2.0,,,reviewed,0,98,ci,47,0.05651,0.25,38,32.958,-115.565333333333,9.89,earthquake,"M 2.5 - 4 km SW of Brawley, CA",2026,5,10,4
ci41460744,2.86,ml,"2 km WSW of Brawley, CA",2026-05-10 04:18:44.810,2026-05-11 23:44:17.260,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460744,,,,,reviewed,0,126,ci,67,0.06523,0.28,38,32.9665,-115.552333333333,11.54,earthquake,"M 2.9 - 2 km WSW of Brawley, CA",2026,5,10,4
ci41460560,2.65,ml,"3 km SW of Brawley, CA",2026-05-10 03:46:52.110,2026-05-20 22:46:23.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460560,2.0,2.0,,,reviewed,0,108,ci,58,0.05942,0.28,38,32.9608333333333,-115.554666666667,11.92,earthquake,"M 2.7 - 3 km SW of Brawley, CA",2026,5,10,3
ci41460536,3.48,ml,"2 km WSW of Brawley, CA",2026-05-10 03:44:09.330,2026-05-10 20:46:44.749,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460536,9.0,3.4,3.607,,reviewed,0,189,ci,61,0.06936,0.28,39,32.9701666666667,-115.547833333333,11.36,earthquake,"M 3.5 - 2 km WSW of Brawley, CA",2026,5,10,3
ci41460528,2.59,ml,"1 km SW of Brawley, CA",2026-05-10 03:41:40.670,2026-05-11 21:45:00.631,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460528,1.0,2.2,,,reviewed,0,103,ci,30,0.0737,0.24,77,32.9725,-115.5365,8.26,earthquake,"M 2.6 - 1 km SW of Brawley, CA",2026,5,10,3
ci41460512,4.48112858848809,mw,"2 km W of Brawley, CA",2026-05-10 03:39:29.810,2026-05-18 21:26:49.702,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460512,165.0,5.5,5.188,green,reviewed,0,400,ci,67,0.0767,0.27,39,32.9778333333333,-115.549833333333,15.9,earthquake,"M 4.5 - 2 km W of Brawley, CA",2026,5,10,3
ci41460416,3.97995588104299,mw,"3 km WSW of Brawley, CA",2026-05-10 03:13:23.720,2026-05-16 02:05:53.455,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460416,2.0,3.3,3.903,,reviewed,0,244,ci,59,0.06599,0.27,39,32.9675,-115.5555,9.17,earthquake,"M 4.0 - 3 km WSW of Brawley, CA",2026,5,10,3
ci41460408,3.11,ml,"3 km WSW of Brawley, CA",2026-05-10 03:13:19.440,2026-05-18 22:21:00.647,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460408,,,,,reviewed,0,149,ci,44,0.06832,0.2,73,32.9698333333333,-115.555333333333,14.91,earthquake,"M 3.1 - 3 km WSW of Brawley, CA",2026,5,10,3
