date,earthquake_count,avg_magnitude,max_magnitude,min_magnitude,avg_depth_km,max_depth_km,avg_magnitude_7d,earthquake_count_7d,deep_events_count,deep_events_pct,year,month,week,day_of_week,region_id,region_name
2026-03-14,8,2.9275,3.52,2.5,8.7237625,12.8814,2.755142857142857,29.0,0,0.0,2026,3,11,5,US_CA,Калифорния (USA)
2026-03-15,1,2.8,2.8,2.8,21.72,21.72,2.7387142857142854,26.0,0,0.0,2026,3,11,6,US_CA,Калифорния (USA)
2026-03-16,3,2.6733333333333333,2.96,2.51,16.349999999999998,28.43,2.7606190476190475,28.0,0,0.0,2026,3,12,0,US_CA,Калифорния (USA)
2026-03-17,7,3.024285714285714,3.67,2.53,12.839814285714285,24.45,2.7949455782312924,30.0,0,0.0,2026,3,12,1,US_CA,Калифорния (USA)
2026-03-18,3,2.7133333333333334,2.96,2.52,11.790000000000001,25.78,2.7700646258503396,29.0,0,0.0,2026,3,12,2,US_CA,Калифорния (USA)
2026-03-19,2,2.795,2.87,2.72,6.76,7.0,2.8079217687074833,29.0,0,0.0,2026,3,12,3,US_CA,Калифорния (USA)
2026-03-20,1,2.91,2.91,2.91,12.86,12.86,2.8347789115646256,25.0,0,0.0,2026,3,12,4,US_CA,Калифорния (USA)
2026-03-21,5,2.8240000000000003,3.12,2.55,16.509359999999997,30.18,2.8199931972789116,22.0,0,0.0,2026,3,12,5,US_CA,Калифорния (USA)
2026-03-23,3,2.67,2.83,2.52,9.048066666666665,11.0517,2.8014217687074834,24.0,0,0.0,2026,3,13,0,US_CA,Калифорния (USA)
2026-03-24,1,2.81,2.81,2.81,8.51,8.51,2.8209455782312927,22.0,0,0.0,2026,3,13,1,US_CA,Калифорния (USA)
2026-03-25,3,2.9633333333333334,3.48,2.52,3.9,9.2,2.812238095238096,18.0,0,0.0,2026,3,13,2,US_CA,Калифорния (USA)
2026-03-26,1,3.72,3.72,3.72,7.31,7.31,2.9560476190476193,16.0,0,0.0,2026,3,13,3,US_CA,Калифорния (USA)
2026-03-27,2,3.44965655134652,4.10931310269304,2.79,5.9802,10.5304,3.0495699835256938,16.0,0,0.0,2026,3,13,4,US_CA,Калифорния (USA)
2026-03-28,3,3.043333333333333,3.34,2.65,1.92,3.8,3.0686176025733123,18.0,0,0.0,2026,3,13,5,US_CA,Калифорния (USA)
2026-03-29,2,2.8200000000000003,2.92,2.72,4.75915,8.01,3.0680461740018843,15.0,0,0.0,2026,3,13,6,US_CA,Калифорния (USA)
2026-03-30,2,3.05,3.28,2.82,17.425,20.34,3.1223318882875977,14.0,0,0.0,2026,3,14,0,US_CA,Калифорния (USA)
2026-03-31,3,3.1366666666666667,3.77,2.58,7.572433333333334,10.7673,3.1689985549542645,16.0,0,0.0,2026,3,14,1,US_CA,Калифорния (USA)
2026-04-01,2,3.54341093593754,3.92682187187508,3.16,1.48,1.63,3.2518667838977224,15.0,0,0.0,2026,4,14,2,US_CA,Калифорния (USA)
2026-04-02,3,3.28,4.59,2.54,17.30333333333333,37.55,3.18900964104058,17.0,0,0.0,2026,4,14,3,US_CA,Калифорния (USA)
2026-04-03,4,2.8225,2.97,2.65,12.808025,28.31,3.0994158479910765,19.0,0,0.0,2026,4,14,4,US_CA,Калифорния (USA)
2026-04-04,5,2.698,3.08,2.56,6.484,9.26,3.0500825146577433,21.0,0,0.0,2026,4,14,5,US_CA,Калифорния (USA)
2026-04-05,4,2.775,2.97,2.66,7.849499999999999,16.58,3.0436539432291725,23.0,0,0.0,2026,4,14,6,US_CA,Калифорния (USA)
2026-04-06,2,3.0650000000000004,3.16,2.97,13.100000000000001,24.28,3.0457968003720297,23.0,0,0.0,2026,4,15,0,US_CA,Калифорния (USA)
2026-04-08,2,2.5949999999999998,2.69,2.5,8.31,11.46,2.9684158479910776,22.0,0,0.0,2026,4,15,2,US_CA,Калифорния (USA)
2026-04-09,5,2.666,2.85,2.54,5.328,8.43,2.8430714285714282,25.0,0,0.0,2026,4,15,3,US_CA,Калифорния (USA)
2026-04-11,3,2.83,3.23,2.55,14.049999999999999,19.27,2.778785714285714,25.0,0,0.0,2026,4,15,5,US_CA,Калифорния (USA)
2026-04-12,1,2.73,2.73,2.73,2.08,2.08,2.765571428571429,22.0,0,0.0,2026,4,15,6,US_CA,Калифорния (USA)
2026-04-13,2,2.69,2.82,2.56,8.12315,9.3686,2.7644285714285712,19.0,0,0.0,2026,4,16,0,US_CA,Калифорния (USA)
2026-04-14,41,3.0614634146341464,5.68,2.5,7.781646341463415,13.4416,2.8053519163763063,56.0,0,0.0,2026,4,16,1,US_CA,Калифорния (USA)
2026-04-15,3,3.0533333333333332,3.31,2.63,6.566966666666667,8.81,2.8036852497096403,57.0,0,0.0,2026,4,16,2,US_CA,Калифорния (USA)
2026-04-16,5,2.792,3.01,2.57,8.419880000000001,12.2816,2.831828106852497,60.0,0,0.0,2026,4,16,3,US_CA,Калифорния (USA)
2026-04-17,3,3.016666666666667,3.54,2.66,5.563366666666667,8.1964,2.8819233449477353,58.0,0,0.0,2026,4,16,4,US_CA,Калифорния (USA)
2026-04-18,4,2.8225,3.18,2.54,7.9041250000000005,9.4289,2.8808519163763067,59.0,0,0.0,2026,4,16,5,US_CA,Калифорния (USA)
2026-04-19,16,3.10625,4.73,2.59,8.324975,17.22,2.9346019163763066,74.0,0,0.0,2026,4,16,6,US_CA,Калифорния (USA)
2026-04-20,10,3.0140000000000002,3.61,2.52,7.3706000000000005,13.63,2.9808876306620213,82.0,0,0.0,2026,4,17,0,US_CA,Калифорния (USA)
2026-04-21,6,2.705,3.04,2.57,12.110083333333334,33.68,2.9299642857142856,47.0,0,0.0,2026,4,17,1,US_CA,Калифорния (USA)
2026-04-22,7,3.1257142857142854,4.78,2.5,7.331514285714285,10.97,2.9403044217687073,51.0,0,0.0,2026,4,17,2,US_CA,Калифорния (USA)
2026-04-23,3,2.89,3.04,2.61,10.080333333333334,12.89,2.9543044217687076,49.0,0,0.0,2026,4,17,3,US_CA,Калифорния (USA)
2026-04-24,4,2.745,3.27,2.51,12.0225,23.67,2.9154948979591837,50.0,0,0.0,2026,4,17,4,US_CA,Калифорния (USA)
2026-04-25,6,3.1966666666666668,4.09,2.61,7.71555,14.16,2.968947278911565,52.0,0,0.0,2026,4,17,5,US_CA,Калифорния (USA)
2026-04-26,3,3.1166666666666667,3.44,2.62,8.49,12.84,2.9704353741496594,39.0,0,0.0,2026,4,17,6,US_CA,Калифорния (USA)
2026-04-27,2,2.975,3.27,2.68,3.90445,4.5189,2.964863945578231,31.0,0,0.0,2026,4,18,0,US_CA,Калифорния (USA)
2026-04-28,7,3.0285714285714285,3.48,2.52,6.378157142857143,8.964,3.0110884353741496,32.0,0,0.0,2026,4,18,1,US_CA,Калифорния (USA)
2026-04-29,8,3.08125,4.41,2.64,9.177425,16.62,3.0047363945578236,33.0,0,0.0,2026,4,18,2,US_CA,Калифорния (USA)
2026-04-30,7,2.8542857142857145,3.65,2.55,9.15402857142857,15.71,2.9996343537414965,37.0,0,0.0,2026,4,18,3,US_CA,Калифорния (USA)
2026-05-01,12,3.0375,5.17,2.5,12.1015,39.43,3.041420068027211,45.0,0,0.0,2026,5,18,4,US_CA,Калифорния (USA)
2026-05-02,9,2.761111111111111,3.38,2.52,7.377122222222222,10.44,2.979197845804989,48.0,0,0.0,2026,5,18,5,US_CA,Калифорния (USA)
2026-05-03,7,2.8557142857142854,3.27,2.53,8.596042857142857,14.9,2.941918934240363,52.0,0,0.0,2026,5,18,6,US_CA,Калифорния (USA)
2026-05-04,4,3.02,3.63,2.51,9.210725,18.42,2.9483475056689343,54.0,0,0.0,2026,5,19,0,US_CA,Калифорния (USA)
2026-05-05,9,3.05,4.47,2.56,4.502877777777778,10.0,2.95140873015873,56.0,0,0.0,2026,5,19,1,US_CA,Калифорния (USA)
2026-05-06,5,2.856,3.36,2.56,7.93994,12.0992,2.9192301587301586,53.0,0,0.0,2026,5,19,2,US_CA,Калифорния (USA)
2026-05-07,5,3.154,4.42,2.56,3.568,7.91,2.962046485260771,51.0,0,0.0,2026,5,19,3,US_CA,Калифорния (USA)
2026-05-08,5,2.94,3.22,2.52,7.23686,10.0,2.9481179138321996,44.0,0,0.0,2026,5,19,4,US_CA,Калифорния (USA)
2026-05-09,9,3.1155555555555554,3.48,2.57,11.8688,23.46,2.99875283446712,44.0,0,0.0,2026,5,19,5,US_CA,Калифорния (USA)
2026-05-10,42,3.025813892411411,4.66486919122063,2.51,10.464390476190477,15.9,3.023052778280995,79.0,0,0.0,2026,5,19,6,US_CA,Калифорния (USA)
2026-05-11,12,2.703333333333333,3.01,2.52,7.032383333333333,15.58,2.9778146830429,87.0,0,0.0,2026,5,20,0,US_CA,Калифорния (USA)
2026-05-12,3,2.763333333333333,2.93,2.51,12.573333333333332,19.25,2.936862302090519,81.0,0,0.0,2026,5,20,1,US_CA,Калифорния (USA)
2026-05-13,3,3.0066666666666664,3.38,2.79,7.651666666666666,10.8161,2.9583861116143284,79.0,0,0.0,2026,5,20,2,US_CA,Калифорния (USA)
2026-05-14,2,2.58,2.59,2.57,8.8911,9.2057,2.876386111614328,76.0,0,0.0,2026,5,20,3,US_CA,Калифорния (USA)
2026-05-15,3,2.67,2.82,2.55,21.751366425069154,49.5499992370605,2.8378146830429,74.0,0,0.0,2026,5,20,4,US_CA,Калифорния (USA)
2026-05-16,3,2.766666666666667,2.92,2.65,8.153633333333334,9.65,2.78797341320163,68.0,0,0.0,2026,5,20,5,US_CA,Калифорния (USA)
2026-05-17,2,3.385,3.58,3.19,18.05500003814695,28.9200000762939,2.8392857142857144,28.0,0,0.0,2026,5,20,6,US_CA,Калифорния (USA)
2026-05-18,7,2.802857142857143,3.21,2.57,4.099628598676409,9.55000019073486,2.8535034013605443,23.0,0,0.0,2026,5,21,0,US_CA,Калифорния (USA)
2026-05-19,3,2.58,2.66,2.53,10.54333335240682,15.8,2.827312925170068,23.0,0,0.0,2026,5,21,1,US_CA,Калифорния (USA)
2026-05-20,3,2.733333333333333,2.78,2.65,6.278666698455811,11.2101,2.7882653061224487,23.0,0,0.0,2026,5,21,2,US_CA,Калифорния (USA)
2026-05-21,1,3.02,3.02,3.02,14.58,14.58,2.851122448979592,22.0,0,0.0,2026,5,21,3,US_CA,Калифорния (USA)
2026-05-22,5,2.8939999999999997,3.34,2.51,7.804000045776368,11.28,2.8831224489795915,24.0,0,0.0,2026,5,21,4,US_CA,Калифорния (USA)
2026-05-23,2,2.645,2.69,2.6,5.27,6.3,2.86574149659864,23.0,0,0.0,2026,5,21,5,US_CA,Калифорния (USA)
2026-05-24,3,2.9490082790160304,3.15702483704809,2.74,11.293333530426038,15.5500001907349,2.8034569650295005,24.0,0,0.0,2026,5,21,6,US_CA,Калифорния (USA)
